"Date","Price","Open","High","Low","Vol.","Change %"
"08/10/1987","464.90","464.00","466.50","462.00","3.56K","1.24%"
"08/11/1987","468.60","467.50","469.40","463.60","2.40K","0.80%"
"08/12/1987","467.40","465.50","469.00","465.10","2.11K","-0.26%"
"08/13/1987","462.30","467.00","467.50","460.00","2.88K","-1.09%"
"08/14/1987","455.80","461.00","465.80","451.50","6.29K","-1.41%"
"08/17/1987","457.70","457.50","458.60","455.70","1.38K","0.42%"
"08/18/1987","462.20","459.40","464.00","459.00","2.35K","0.98%"
"08/19/1987","461.80","459.50","462.00","458.30","1.47K","-0.09%"
"08/20/1987","456.70","461.50","461.50","456.00","1.61K","-1.10%"
"08/21/1987","460.20","458.00","460.70","455.00","1.83K","0.77%"
"08/24/1987","463.80","458.00","465.80","458.00","1.53K","0.78%"
"08/25/1987","460.30","462.70","463.00","458.30","1.30K","-0.75%"
"08/26/1987","460.30","460.80","462.20","459.00","1.02K","0.00%"
"08/27/1987","458.20","462.00","462.00","455.00","1.34K","-0.46%"
"08/28/1987","461.30","463.00","463.50","459.00","28.28K","0.68%"
"08/31/1987","456.00","456.00","456.00","456.00","","-1.15%"
"09/01/1987","460.10","460.10","460.10","460.10","","0.90%"
"09/02/1987","470.60","470.60","470.60","470.60","","2.28%"
"09/03/1987","468.90","468.90","468.90","468.90","","-0.36%"
"09/04/1987","468.00","468.00","468.00","468.00","","-0.19%"
"09/08/1987","462.70","462.70","462.70","462.70","","-1.13%"
"09/09/1987","461.80","461.80","461.80","461.80","0.00K","-0.19%"
"09/10/1987","466.90","466.90","466.90","466.90","","1.10%"
"09/11/1987","461.50","461.50","461.50","461.50","","-1.16%"
"09/14/1987","461.00","461.00","461.00","461.00","","-0.11%"
"09/15/1987","463.10","463.10","463.10","463.10","","0.46%"
"09/16/1987","462.30","461.00","461.00","461.00","0.00K","-0.17%"
"09/17/1987","464.00","464.00","464.00","464.00","","0.37%"
"09/18/1987","462.40","462.40","462.40","462.40","","-0.34%"
"09/21/1987","466.40","466.00","466.00","466.00","0.00K","0.87%"
"09/22/1987","466.00","466.00","466.00","466.00","","-0.09%"
"09/23/1987","465.80","465.80","465.80","465.80","","-0.04%"
"09/24/1987","465.60","465.60","465.60","465.60","","-0.04%"
"09/25/1987","463.50","465.00","465.00","465.00","0.00K","-0.45%"
"09/28/1987","463.30","463.30","463.30","463.30","","-0.04%"
"09/29/1987","464.40","464.00","466.50","463.50","29.34K","0.24%"
"09/30/1987","458.80","465.00","466.00","458.00","48.94K","-1.21%"
"10/01/1987","459.70","459.80","461.00","457.90","33.57K","0.20%"
"10/02/1987","460.30","460.30","461.20","458.50","22.19K","0.13%"
"10/05/1987","462.80","461.30","462.90","461.10","14.18K","0.54%"
"10/06/1987","462.70","463.20","464.50","462.00","18.78K","-0.02%"
"10/07/1987","463.40","464.50","465.00","462.30","21.68K","0.15%"
"10/08/1987","466.50","463.30","468.50","462.60","30.59K","0.67%"
"10/09/1987","466.90","467.50","467.70","465.30","22.05K","0.09%"
"10/12/1987","466.70","467.00","467.20","466.40","5.42K","-0.04%"
"10/13/1987","464.00","464.50","465.00","463.60","14.07K","-0.58%"
"10/14/1987","465.80","464.20","467.00","463.20","33.68K","0.39%"
"10/15/1987","467.80","466.80","472.50","466.50","62.71K","0.43%"
"10/16/1987","476.30","469.20","476.70","468.80","53.23K","1.82%"
"10/19/1987","486.80","493.00","496.00","483.00","99.32K","2.20%"
"10/20/1987","467.50","459.00","479.00","459.00","92.12K","-3.96%"
"10/21/1987","471.70","471.00","472.00","467.30","41.54K","0.90%"
"10/22/1987","473.20","474.00","479.70","472.50","44.00K","0.32%"
"10/23/1987","476.70","476.00","478.50","471.70","38.51K","0.74%"
"10/26/1987","479.40","482.00","482.00","476.20","44.17K","0.57%"
"10/27/1987","478.80","476.00","481.00","475.10","34.46K","-0.13%"
"10/28/1987","480.50","481.50","483.50","478.30","45.87K","0.36%"
"10/29/1987","474.60","479.00","481.30","470.10","1.94K","-1.23%"
"10/30/1987","477.20","475.00","477.60","473.50","1.05K","0.55%"
"11/02/1987","478.60","478.00","479.40","476.00","1.08K","0.29%"
"11/03/1987","473.20","473.20","473.20","473.20","","-1.13%"
"11/04/1987","470.80","470.80","470.80","470.80","","-0.51%"
"11/05/1987","461.70","459.50","459.50","459.00","0.02K","-1.93%"
"11/06/1987","464.60","464.60","464.60","464.60","","0.63%"
"11/09/1987","465.80","465.80","465.80","465.80","","0.26%"
"11/10/1987","465.00","465.00","465.00","465.00","","-0.17%"
"11/11/1987","465.70","465.70","465.70","465.70","","0.15%"
"11/12/1987","467.30","467.30","467.30","467.30","","0.34%"
"11/13/1987","468.20","468.20","468.20","468.20","","0.19%"
"11/16/1987","467.30","467.30","467.30","467.30","","-0.19%"
"11/17/1987","468.80","468.80","468.80","468.80","","0.32%"
"11/18/1987","467.80","467.80","467.80","467.80","","-0.21%"
"11/19/1987","468.80","468.80","468.80","468.80","","0.21%"
"11/20/1987","473.30","473.30","473.30","473.30","","0.96%"
"11/23/1987","479.10","473.80","473.80","473.80","0.01K","1.23%"
"11/24/1987","478.50","478.50","478.50","478.50","0.00K","-0.13%"
"11/25/1987","480.00","480.00","480.00","480.00","","0.31%"
"11/27/1987","492.30","492.30","492.30","492.30","","2.56%"
"11/30/1987","497.20","502.50","503.00","496.50","55.35K","1.00%"
"12/01/1987","496.20","493.50","499.60","492.50","42.13K","-0.20%"
"12/02/1987","493.70","497.50","498.80","493.50","32.82K","-0.50%"
"12/03/1987","493.80","494.30","498.30","491.80","41.05K","0.02%"
"12/04/1987","487.80","492.20","494.40","483.90","49.16K","-1.22%"
"12/07/1987","486.50","486.50","488.20","484.90","26.44K","-0.27%"
"12/08/1987","488.60","488.00","490.30","487.80","19.33K","0.43%"
"12/09/1987","489.40","490.50","490.80","488.80","16.10K","0.16%"
"12/10/1987","497.20","489.00","498.00","488.60","41.83K","1.59%"
"12/11/1987","502.00","503.00","503.00","496.20","45.80K","0.97%"
"12/14/1987","500.40","506.30","507.40","499.80","47.62K","-0.32%"
"12/15/1987","487.20","498.80","499.20","484.50","59.32K","-2.64%"
"12/16/1987","490.10","491.00","491.90","488.80","30.63K","0.60%"
"12/17/1987","489.70","489.00","490.10","475.00","54.21K","-0.08%"
"12/18/1987","484.00","488.80","488.80","482.10","35.32K","-1.16%"
"12/21/1987","483.70","485.00","485.00","483.10","10.45K","-0.06%"
"12/22/1987","487.90","485.50","488.50","485.20","15.96K","0.87%"
"12/23/1987","486.50","485.00","487.30","483.80","15.56K","-0.29%"
"12/24/1987","489.60","487.30","490.10","487.00","5.03K","0.64%"
"12/28/1987","491.10","492.90","494.70","489.50","18.11K","0.31%"
"12/29/1987","489.40","493.00","493.50","487.80","18.38K","-0.35%"
"12/30/1987","491.40","494.20","494.20","491.00","1.40K","0.41%"
"12/31/1987","488.90","490.00","491.50","485.80","9.97K","-0.51%"
"01/04/1988","483.10","483.10","483.10","483.10","0.02K","-1.19%"
"01/05/1988","485.80","485.80","485.80","485.80","0.01K","0.56%"
"01/06/1988","487.90","482.50","482.50","482.50","0.01K","0.43%"
"01/07/1988","485.70","485.70","485.70","485.70","0.00K","-0.45%"
"01/08/1988","488.10","486.50","488.80","486.50","0.02K","0.49%"
"01/11/1988","486.20","488.00","488.00","487.00","0.07K","-0.39%"
"01/12/1988","484.90","484.90","484.90","484.90","0.02K","-0.27%"
"01/13/1988","484.20","485.00","485.00","485.00","0.00K","-0.14%"
"01/14/1988","490.80","485.10","485.50","484.20","0.03K","1.36%"
"01/15/1988","477.00","487.50","487.50","481.00","0.04K","-2.81%"
"01/18/1988","479.30","479.50","479.50","479.50","0.07K","0.48%"
"01/19/1988","480.70","480.70","480.70","480.70","0.03K","0.29%"
"01/20/1988","479.20","480.90","482.50","477.00","0.03K","-0.31%"
"01/21/1988","481.20","481.20","481.20","481.20","0.02K","0.42%"
"01/22/1988","480.20","480.20","480.20","480.20","0.01K","-0.21%"
"01/25/1988","471.80","471.80","471.80","471.80","0.09K","-1.75%"
"01/26/1988","471.60","471.60","471.60","471.60","0.01K","-0.04%"
"01/27/1988","469.40","470.00","470.00","470.00","0.02K","-0.47%"
"01/28/1988","471.50","471.00","472.00","470.40","29.73K","0.45%"
"01/29/1988","458.50","465.00","466.00","454.00","53.30K","-2.76%"
"02/01/1988","458.40","458.50","459.20","454.20","41.31K","-0.02%"
"02/02/1988","458.30","460.50","461.90","458.10","27.12K","-0.02%"
"02/03/1988","442.50","447.70","449.80","442.00","53.86K","-3.45%"
"02/04/1988","448.20","443.50","448.50","442.80","40.47K","1.29%"
"02/05/1988","443.20","448.50","449.00","439.80","46.51K","-1.12%"
"02/08/1988","444.00","445.50","447.30","443.80","33.27K","0.18%"
"02/09/1988","444.90","442.00","446.20","440.00","34.56K","0.20%"
"02/10/1988","443.90","446.80","448.20","443.20","26.13K","-0.22%"
"02/11/1988","443.20","443.70","444.50","442.30","17.71K","-0.16%"
"02/12/1988","448.70","443.00","449.50","435.00","45.29K","1.24%"
"02/16/1988","447.60","447.50","448.50","446.30","18.54K","-0.25%"
"02/17/1988","449.20","448.50","450.50","448.00","15.69K","0.36%"
"02/18/1988","445.80","450.20","451.40","445.00","29.87K","-0.76%"
"02/19/1988","448.00","446.50","449.40","445.10","19.13K","0.49%"
"02/22/1988","447.60","447.10","449.70","447.10","13.25K","-0.09%"
"02/23/1988","444.30","445.50","446.70","442.80","34.56K","-0.74%"
"02/24/1988","434.10","436.00","438.70","433.80","39.21K","-2.30%"
"02/25/1988","434.70","435.50","436.80","429.30","46.99K","0.14%"
"02/26/1988","435.10","438.00","439.40","434.30","2.27K","0.09%"
"02/29/1988","435.80","431.20","436.50","428.90","3.23K","0.16%"
"03/01/1988","434.40","434.40","434.40","434.40","0.03K","-0.32%"
"03/02/1988","434.20","434.20","434.20","434.20","0.07K","-0.05%"
"03/03/1988","431.10","431.10","431.10","431.10","0.00K","-0.71%"
"03/04/1988","440.90","440.90","440.90","440.90","0.01K","2.27%"
"03/07/1988","440.70","440.70","440.70","440.70","0.02K","-0.05%"
"03/08/1988","438.70","438.70","438.70","438.70","0.03K","-0.45%"
"03/09/1988","439.60","439.60","439.60","439.60","0.04K","0.21%"
"03/10/1988","446.60","446.60","446.60","446.60","0.01K","1.59%"
"03/11/1988","444.70","444.70","444.70","444.70","0.01K","-0.43%"
"03/14/1988","445.20","445.20","445.20","445.20","0.05K","0.11%"
"03/15/1988","449.60","449.60","449.60","449.60","0.02K","0.99%"
"03/16/1988","448.60","448.60","448.60","448.60","","-0.22%"
"03/17/1988","446.80","446.80","446.80","446.80","0.01K","-0.40%"
"03/18/1988","447.10","447.10","447.10","447.10","0.10K","0.07%"
"03/21/1988","452.20","452.20","452.20","452.20","0.02K","1.14%"
"03/22/1988","451.60","451.60","451.60","451.60","0.00K","-0.13%"
"03/23/1988","454.00","454.00","454.00","454.00","0.01K","0.53%"
"03/24/1988","456.30","456.30","456.30","456.30","","0.51%"
"03/25/1988","455.30","455.80","455.80","455.80","0.01K","-0.22%"
"03/28/1988","457.90","456.50","456.50","456.50","0.00K","0.57%"
"03/29/1988","457.60","457.60","457.60","457.60","0.04K","-0.07%"
"03/30/1988","461.30","458.80","462.30","457.00","38.37K","0.81%"
"03/31/1988","457.90","461.50","463.20","457.50","31.44K","-0.74%"
"04/04/1988","459.50","461.50","462.90","459.00","24.82K","0.35%"
"04/05/1988","456.20","457.00","458.20","454.30","27.05K","-0.72%"
"04/06/1988","451.30","453.60","454.00","450.40","36.44K","-1.07%"
"04/07/1988","452.70","450.00","453.40","448.80","31.62K","0.31%"
"04/08/1988","453.70","452.00","454.80","451.70","20.26K","0.22%"
"04/11/1988","454.70","450.70","455.50","450.30","25.47K","0.22%"
"04/12/1988","453.70","454.00","455.00","453.00","19.67K","-0.22%"
"04/13/1988","449.60","452.20","453.70","449.40","28.44K","-0.90%"
"04/14/1988","456.50","450.00","457.80","449.80","41.18K","1.53%"
"04/15/1988","458.50","456.60","461.00","456.60","30.03K","0.44%"
"04/18/1988","461.70","463.00","464.00","461.30","39.76K","0.70%"
"04/19/1988","460.40","459.70","460.70","459.00","22.06K","-0.28%"
"04/20/1988","459.00","462.10","463.50","458.00","28.00K","-0.30%"
"04/21/1988","457.20","457.10","458.00","456.70","14.93K","-0.39%"
"04/22/1988","452.40","453.50","453.70","451.00","33.14K","-1.05%"
"04/25/1988","450.10","452.60","453.20","449.30","21.50K","-0.51%"
"04/26/1988","451.30","451.50","452.70","448.20","32.49K","0.27%"
"04/27/1988","454.30","451.00","455.00","450.80","31.04K","0.66%"
"04/28/1988","457.00","458.60","459.20","457.00","1.36K","0.59%"
"04/29/1988","457.00","456.10","457.40","455.30","0.76K","0.00%"
"05/02/1988","451.50","453.30","454.00","450.70","1.14K","-1.20%"
"05/03/1988","447.30","447.30","447.30","447.30","0.04K","-0.93%"
"05/04/1988","448.80","448.80","448.80","448.80","0.00K","0.34%"
"05/05/1988","449.20","449.20","449.20","449.20","0.01K","0.09%"
"05/06/1988","447.50","447.50","447.50","447.50","0.01K","-0.38%"
"05/09/1988","451.00","451.00","451.00","451.00","0.01K","0.78%"
"05/10/1988","453.90","453.90","453.90","453.90","0.00K","0.64%"
"05/11/1988","453.50","453.50","453.50","453.50","0.02K","-0.09%"
"05/12/1988","455.60","455.60","455.60","455.60","0.03K","0.46%"
"05/13/1988","455.90","455.90","455.90","455.90","0.00K","0.07%"
"05/16/1988","458.10","458.10","458.10","458.10","0.01K","0.48%"
"05/17/1988","458.40","458.40","458.40","458.40","0.02K","0.07%"
"05/18/1988","460.20","460.20","460.20","460.20","0.02K","0.39%"
"05/19/1988","460.30","460.30","460.30","460.30","","0.02%"
"05/20/1988","460.80","460.80","460.80","460.80","0.00K","0.11%"
"05/23/1988","464.90","464.90","464.90","464.90","0.01K","0.89%"
"05/24/1988","463.70","463.70","463.70","463.70","0.01K","-0.26%"
"05/25/1988","457.30","457.30","457.30","457.30","0.05K","-1.38%"
"05/26/1988","456.30","456.30","456.30","456.30","","-0.22%"
"05/27/1988","456.00","458.20","458.20","455.50","20.88K","-0.07%"
"05/31/1988","459.80","459.00","461.00","458.70","24.41K","0.83%"
"06/01/1988","462.40","461.70","463.30","460.30","32.14K","0.57%"
"06/02/1988","471.50","459.80","472.50","457.80","52.09K","1.97%"
"06/03/1988","469.30","470.00","473.80","468.50","57.81K","-0.47%"
"06/06/1988","468.10","469.50","470.30","467.30","30.10K","-0.26%"
"06/07/1988","464.80","468.50","470.00","464.60","42.49K","-0.70%"
"06/08/1988","460.70","462.80","464.40","460.50","32.23K","-0.88%"
"06/09/1988","461.70","459.00","463.30","458.80","30.82K","0.22%"
"06/10/1988","453.30","463.00","463.40","452.10","53.87K","-1.82%"
"06/13/1988","453.80","453.50","454.30","452.40","23.42K","0.11%"
"06/14/1988","454.60","454.80","455.40","450.30","40.78K","0.18%"
"06/15/1988","455.80","455.20","457.80","454.70","28.37K","0.26%"
"06/16/1988","453.90","457.00","459.00","453.10","39.33K","-0.42%"
"06/17/1988","458.30","453.70","459.80","453.20","35.13K","0.97%"
"06/20/1988","454.50","457.80","458.60","453.50","28.65K","-0.83%"
"06/21/1988","455.40","455.70","458.00","454.20","31.65K","0.20%"
"06/22/1988","453.00","452.00","453.40","450.60","36.20K","-0.53%"
"06/23/1988","450.90","450.00","453.10","449.60","32.35K","-0.46%"
"06/24/1988","446.00","449.00","449.20","443.50","47.75K","-1.09%"
"06/27/1988","445.90","445.30","447.20","443.90","27.87K","-0.02%"
"06/28/1988","440.50","447.00","447.70","439.80","38.53K","-1.21%"
"06/29/1988","460.00","460.00","460.00","460.00","","4.43%"
"06/30/1988","440.20","440.20","440.20","440.20","","-4.30%"
"07/01/1988","442.10","442.10","442.10","442.10","","0.43%"
"07/05/1988","442.90","442.90","442.90","442.90","0.00K","0.18%"
"07/06/1988","443.40","443.40","443.40","443.40","0.01K","0.11%"
"07/07/1988","443.80","443.80","443.80","443.80","","0.09%"
"07/08/1988","443.70","443.70","443.70","443.70","0.00K","-0.02%"
"07/11/1988","439.10","439.10","439.10","439.10","0.00K","-1.04%"
"07/12/1988","441.40","441.40","441.40","441.40","0.01K","0.52%"
"07/13/1988","444.60","444.60","444.60","444.60","0.01K","0.72%"
"07/14/1988","442.70","446.00","446.00","442.50","0.01K","-0.43%"
"07/15/1988","444.10","444.10","444.10","444.10","0.00K","0.32%"
"07/18/1988","441.60","444.00","444.00","444.00","0.00K","-0.56%"
"07/19/1988","450.30","450.30","450.30","450.30","0.07K","1.97%"
"07/20/1988","448.50","448.50","448.50","448.50","0.02K","-0.40%"
"07/21/1988","445.50","445.50","445.50","445.50","0.04K","-0.67%"
"07/22/1988","445.70","445.70","445.70","445.70","0.01K","0.04%"
"07/25/1988","429.20","429.20","429.20","429.20","0.04K","-3.70%"
"07/26/1988","434.40","435.20","435.20","434.70","0.06K","1.21%"
"07/27/1988","436.20","437.00","437.50","435.80","0.02K","0.41%"
"07/28/1988","438.20","437.00","439.50","435.10","4.02K","0.46%"
"07/29/1988","441.70","438.40","443.80","438.20","2.09K","0.80%"
"08/01/1988","440.00","441.70","443.00","438.00","2.25K","-0.38%"
"08/02/1988","436.90","439.20","439.40","436.50","1.51K","-0.70%"
"08/03/1988","438.70","437.50","440.30","436.50","1.09K","0.41%"
"08/04/1988","438.20","438.50","439.30","437.10","1.29K","-0.11%"
"08/05/1988","437.00","437.70","439.00","436.00","1.09K","-0.27%"
"08/08/1988","435.10","436.80","438.20","434.50","2.19K","-0.43%"
"08/09/1988","432.10","433.00","434.30","427.00","2.70K","-0.69%"
"08/10/1988","433.70","432.20","434.00","430.80","1.57K","0.37%"
"08/11/1988","433.50","433.40","434.80","431.50","1.60K","-0.05%"
"08/12/1988","435.50","433.30","440.00","433.00","1.54K","0.46%"
"08/15/1988","437.10","435.00","437.40","434.20","1.26K","0.37%"
"08/16/1988","433.00","436.50","440.50","432.20","1.15K","-0.94%"
"08/17/1988","435.10","433.30","435.30","431.60","0.60K","0.48%"
"08/18/1988","436.30","435.60","436.50","434.20","1.14K","0.28%"
"08/19/1988","435.60","437.20","437.20","435.00","0.83K","-0.16%"
"08/22/1988","437.40","434.30","438.70","433.70","1.48K","0.41%"
"08/23/1988","436.00","437.00","437.50","435.50","1.02K","-0.32%"
"08/24/1988","438.60","436.20","440.70","436.20","2.98K","0.60%"
"08/25/1988","436.40","439.50","441.00","435.80","1.82K","-0.50%"
"08/26/1988","435.60","438.00","438.20","434.60","1.19K","-0.18%"
"08/29/1988","432.90","435.00","436.30","432.10","0.88K","-0.62%"
"08/30/1988","434.80","434.80","434.80","434.80","","0.44%"
"08/31/1988","437.00","437.00","437.00","437.00","","0.51%"
"09/01/1988","435.80","435.80","435.80","435.80","","-0.27%"
"09/02/1988","434.60","434.60","434.60","434.60","","-0.28%"
"09/06/1988","432.00","432.00","432.00","432.00","","-0.60%"
"09/07/1988","432.90","432.90","432.90","432.90","","0.21%"
"09/08/1988","433.50","433.50","433.50","433.50","","0.14%"
"09/09/1988","425.80","432.50","433.50","425.80","","-1.78%"
"09/12/1988","425.40","425.40","425.40","425.40","","-0.09%"
"09/13/1988","425.50","425.50","425.50","425.50","","0.02%"
"09/14/1988","425.30","425.30","425.30","425.30","","-0.05%"
"09/15/1988","422.30","422.30","422.30","422.30","","-0.71%"
"09/16/1988","415.40","415.40","415.40","415.40","","-1.63%"
"09/19/1988","412.70","412.70","412.70","412.70","","-0.65%"
"09/20/1988","408.70","408.70","408.70","408.70","","-0.97%"
"09/21/1988","401.60","401.60","401.60","401.60","0.00K","-1.74%"
"09/22/1988","402.40","402.40","402.40","402.40","","0.20%"
"09/23/1988","397.10","397.10","397.10","397.10","","-1.32%"
"09/26/1988","398.10","398.10","398.10","398.10","","0.25%"
"09/27/1988","400.30","400.30","400.30","400.30","","0.55%"
"09/28/1988","401.10","401.10","401.10","401.10","","0.20%"
"09/29/1988","401.60","403.40","404.30","400.70","25.91K","0.12%"
"09/30/1988","399.20","402.50","403.20","396.80","35.92K","-0.60%"
